代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
300048	合康变频	-2.22	48.40	-1.10	48.38	48.40	15413	48	         -0.16	          5.14	47.92	49.50	50.60	47.21	    92.95	75514536	
300049	福瑞股份	3.76	37.30	1.35	37.30	37.31	13905	333	          0.05	          7.32	35.14	35.95	37.30	35.13	    75.16	50959808	
300050	世纪鼎利	-5.71	119.28	-7.22	119.20	119.28	11768	130	          0.59	          8.41	122.80	126.50	125.76	118.01	    48.62	143331600	
300051	三五互联	-2.09	37.99	-0.81	37.99	38.00	9045	142	         -0.02	          8.38	37.70	38.80	38.98	37.00	    55.44	34346812	
300052	中青宝	-2.90	28.08	-0.84	28.08	28.10	12874	39	         -0.35	          4.95	27.66	28.92	29.00	27.62	    79.47	36212576	
300053	欧比特	1.26	24.10	0.30	24.10	24.11	9035	329	          0.16	          4.52	23.64	23.80	24.20	23.30	    66.03	21560072	
300054	鼎龙股份	1.05	53.79	0.56	53.78	53.79	7638	106	          0.01	          6.37	51.18	53.23	55.30	51.02	   106.59	41114064	
300055	万邦达	-3.23	120.00	-4.00	119.52	120.00	8454	212	          0.37	          4.80	121.08	124.00	125.90	115.10	   337.67	101381944	
300056	三维丝	-1.80	37.10	-0.68	37.10	37.44	2719	6	          0.13	          2.61	36.83	37.78	38.00	36.01	  1391.19	10097506	
300057	万顺股份	-2.92	19.97	-0.60	19.96	19.97	24361	313	          0.05	          5.75	20.00	20.57	20.40	19.80	    45.72	48889872	
300058	蓝色光标	-3.15	44.55	-1.45	44.53	44.55	4776	84	         -0.33	          2.98	44.02	46.00	46.48	44.02	    79.68	21713738	
300059	东方财富	-4.29	64.20	-2.88	64.20	64.30	18114	460	         -0.31	          6.47	64.00	67.08	66.50	63.89	   110.63	118088744	
300061	康耐特	-0.81	24.51	-0.20	24.51	24.52	2825	51	         -0.16	          2.35	24.35	24.71	24.98	24.00	   171.07	6929364	
300062	中能电气	-1.48	27.88	-0.42	27.88	27.94	4753	88	         -0.21	          2.97	27.29	28.30	28.58	27.19	   118.88	13331914	
300063	天龙集团	-2.22	29.09	-0.66	29.07	29.09	4010	110	         -0.06	          2.95	29.40	29.75	29.80	28.78	    72.21	11749001	
300064	豫金刚石	-1.50	23.60	-0.36	23.60	23.61	8612	43	         -0.04	          2.83	23.44	23.96	24.00	23.08	    50.57	20370946	
300065	海兰信	2.88	43.21	1.21	43.21	43.22	6836	92	         -0.18	          6.17	41.10	42.00	43.52	40.69	   125.03	29236728	
300066	三川股份	0.28	57.46	0.16	57.46	57.50	3547	43	         -0.06	          3.41	55.88	57.30	58.54	55.31	   103.59	20285734	
300067	安诺其	-1.51	22.20	-0.34	22.18	22.20	9161	197	         -0.04	          4.24	21.99	22.54	22.80	21.95	   113.62	20492978	
300068	南都电源	-1.48	32.69	-0.49	32.69	32.70	33107	544	          0.03	          6.67	32.30	33.18	33.48	32.11	    90.04	109066896	
300069	金利华电	-1.90	28.88	-0.56	28.88	29.00	7849	155	         -0.13	          6.54	28.85	29.44	29.90	28.58	    75.77	23004370	
300070	碧水源	-10.00	124.84	-13.87	--- 	124.84	55255	364	--- 	         18.67	133.11	138.71	138.50	124.84	  1064.63	723859072	
300071	华谊嘉信	-1.89	34.28	-0.66	34.28	34.29	9823	160	          0.02	          9.45	33.80	34.94	35.19	33.33	    62.41	33625476	
300072	三聚环保	-8.72	53.00	-5.06	53.00	53.01	47863	650	         -0.33	         23.93	56.65	58.06	58.58	52.60	--- 	265768768	
300073	当升科技	2.93	63.30	1.80	63.30	63.31	35772	591	          0.31	         22.36	61.35	61.50	66.00	60.23	   174.31	226925856	
300074	华平股份	-6.21	71.75	-4.75	71.75	71.79	10886	174	         -0.20	         13.61	74.00	76.50	75.80	71.50	  1089.72	80163328	
300075	数字政通	-3.02	54.52	-1.70	54.52	54.56	9647	271	          0.01	          8.61	54.80	56.22	57.10	54.02	   960.77	53324324	
300076	宁波GQY	-0.84	60.20	-0.51	60.15	60.20	6862	93	          0.92	          6.29	59.40	60.71	61.35	59.00	    93.68	41226192	
300077	国民技术	-7.63	163.50	-13.50	163.50	163.53	59988	1492	          0.80	         27.57	175.50	177.00	183.50	162.20	    76.90	1031708160	
300078	中瑞思创	-2.44	57.90	-1.45	57.78	57.90	19320	192	          0.52	         14.21	57.68	59.35	59.49	57.00	    46.90	112248920	
300079	数码视讯	3.23	60.99	1.91	60.99	61.00	40222	460	          0.01	         17.96	58.00	59.08	61.71	57.60	    56.29	244058784	
600000	浦发银行	-2.57	18.55	-0.49	18.53	18.55	615582	110	         -0.21	          0.78	18.66	19.04	19.08	18.45	     9.97	1154038784	
600004	白云机场	-2.63	9.63	-0.26	9.63	9.64	64971	2	         -0.31	          0.64	9.70	9.89	9.86	9.56	    17.57	62968888	
600005	武钢股份	-2.86	5.10	-0.15	5.10	5.11	408078	10	--- 	          1.30	5.14	5.25	5.18	5.03	    34.70	208339488	
600006	东风汽车	-4.44	5.59	-0.26	5.58	5.59	114926	9	         -0.88	          0.57	5.70	5.85	5.84	5.57	    14.99	65759832	
600007	中国国贸	-0.77	9.01	-0.07	9.01	9.02	15594	10	--- 	          0.15	8.89	9.08	9.07	8.68	    39.93	13960202	
600008	首创股份	-1.62	6.70	-0.11	6.71	6.72	111818	6	          0.90	          0.51	6.66	6.81	6.83	6.61	    90.59	75016448	
600009	上海机场	-4.01	13.63	-0.57	13.62	13.64	209681	15	          0.14	          1.92	13.83	14.20	14.00	13.50	    26.30	288109568	
600010	包钢股份	-2.70	3.61	-0.10	3.61	3.62	195309	168	--- 	          0.72	3.66	3.71	3.67	3.58	   115.22	70675752	
600011	华能国际	-2.76	6.33	-0.18	6.32	6.34	43106	158	          0.15	          0.15	6.39	6.51	6.39	6.28	    20.02	27312716	
600012	皖通高速	-1.96	6.01	-0.12	6.01	6.02	53669	22	--- 	          0.46	6.05	6.13	6.14	5.98	    14.32	32483198	
600015	华夏银行	-7.34	10.61	-0.84	10.61	10.64	1706804	4	         -0.09	          4.51	10.31	11.45	10.85	10.31	    10.13	1793201024	
600016	民生银行	-0.89	6.65	-0.06	6.64	6.65	1054056	294	          0.15	          0.56	6.60	6.71	6.73	6.54	     8.67	700844544	
600017	日照港	-4.73	6.44	-0.32	6.44	6.45	136663	20	          0.15	          1.08	6.63	6.76	6.70	6.41	    23.42	89091608	
600018	上港集团	-3.09	4.70	-0.15	4.69	4.70	118669	34	--- 	          0.06	4.84	4.85	4.84	4.65	    24.10	56108024	
600019	宝钢股份	-0.16	6.43	-0.01	6.43	6.44	581969	576	         -0.31	          0.33	6.27	6.44	6.50	6.10	     7.16	369767392	
600020	中原高速	-1.69	4.08	-0.07	4.07	4.08	77318	24	          0.24	          0.60	4.05	4.15	4.14	4.02	    13.06	31616200	
600021	上海电力	-3.11	4.67	-0.15	4.67	4.68	60088	119	         -0.21	          0.28	4.74	4.82	4.75	4.63	--- 	28170088	
600022	济南钢铁	-2.02	3.89	-0.08	3.89	3.90	134382	93	--- 	          0.43	3.90	3.97	3.97	3.83	    35.66	52484052	
600026	中海发展	-4.37	9.85	-0.45	9.84	9.85	144676	157	         -0.30	          0.69	10.01	10.30	10.10	9.83	    18.29	144174320	
600027	华电国际	-2.08	4.23	-0.09	4.23	4.24	50605	91	--- 	          0.11	4.29	4.32	4.41	4.15	    92.71	21640476	
600028	中国石化	-3.43	9.01	-0.32	9.01	9.02	708327	32	          0.11	          0.10	9.14	9.33	9.26	8.93	    12.39	643021312	
600029	南方航空	-5.59	7.77	-0.46	7.75	7.76	986542	95	--- 	          6.58	8.00	8.23	8.22	7.61	    10.96	774854976	
600030	中信证券	-0.36	22.04	-0.08	22.03	22.04	795767	51	          0.13	          1.21	22.00	22.12	22.67	21.28	    24.37	1766641664	
600031	三一重工	-3.82	24.70	-0.98	24.49	24.50	174717	18	          1.22	          1.17	24.98	25.68	25.51	24.35	    10.65	433055968	
600033	福建高速	-0.61	6.51	-0.04	6.50	6.51	116039	10	          0.15	          1.30	6.40	6.55	6.62	6.40	    15.54	75644768	
600035	楚天高速	-0.88	6.79	-0.06	6.78	6.79	65453	2	         -0.14	          0.70	6.70	6.85	6.93	6.60	    13.55	44582952	
600036	招商银行	0.38	13.36	0.05	13.36	13.38	1003744	44	          0.37	          0.57	13.04	13.31	13.58	12.91	    12.20	1335649920	
600037	歌华有线	1.35	17.28	0.23	17.28	17.29	256649	38	--- 	          2.42	16.55	17.05	17.86	16.50	    82.53	443670400	
600038	哈飞股份	4.60	22.50	0.99	22.49	22.50	33215	7	         -0.08	          1.97	21.50	21.51	23.30	20.45	  6029.43	73594832	
600039	四川路桥	1.08	9.33	0.10	9.33	9.34	77367	20	--- 	          2.54	9.04	9.23	9.41	8.95	   114.40	71851200	
600048	保利地产	-0.47	10.61	-0.05	10.60	10.61	414347	255	          0.28	          1.00	10.44	10.66	10.89	10.31	    22.14	442794336	
600050	中国联通	-3.25	5.35	-0.18	5.34	5.35	1027695	29	--- 	          0.48	5.43	5.53	5.50	5.30	    76.41	553160128	
600051	宁波联合	1.60	10.15	0.16	10.16	10.18	27523	14	          0.19	          0.91	9.87	9.99	10.23	9.82	    13.94	27811976	
600052	浙江广厦	1.78	5.73	0.10	5.72	5.73	69351	1	          0.52	          0.80	5.50	5.63	5.75	5.49	--- 	39342816	
600053	中江地产	9.97	11.25	1.02	11.25	--- 	171854	231	--- 	          4.76	10.14	10.23	11.25	10.02	--- 	189136848	
600054	黄山旅游	2.05	20.40	0.41	20.20	20.40	35016	6	--- 	          2.98	19.57	19.99	20.42	19.01	--- 	70140144	
600055	万东医疗	-0.88	16.95	-0.15	16.96	16.99	16826	12	          0.29	          0.78	16.95	17.10	17.48	16.40	   148.14	28679964	
600056	中国医药	1.73	22.39	0.38	22.40	22.41	24325	31	          0.40	          1.02	21.65	22.01	23.03	21.51	    25.75	54565872	
600058	五矿发展	-3.07	15.13	-0.48	15.13	15.15	39852	27	         -0.06	          0.37	15.20	15.61	15.48	15.05	    20.09	60778992	
600059	古越龙山	-2.11	11.62	-0.25	11.62	11.63	113382	76	          0.17	          3.41	11.33	11.87	11.74	11.04	    61.24	130128352	
600060	海信电器	0.94	18.16	0.17	18.18	18.19	111921	18	          0.60	          2.27	17.60	17.99	18.18	17.09	    19.16	196751088	
600061	中纺投资	-0.79	10.06	-0.08	10.06	10.07	41397	4	--- 	          0.96	9.96	10.14	10.24	9.93	   542.23	41857316	
600062	双鹤药业	-6.97	27.50	-2.06	27.48	27.49	49838	14	--- 	          1.57	29.08	29.56	29.08	27.22	    22.48	140162384	
600063	皖维高新	-4.06	9.21	-0.39	9.20	9.21	51122	2	         -0.32	          1.39	9.37	9.60	9.48	9.20	   156.10	47704884	
600064	南京高科	-1.13	20.10	-0.23	20.09	20.11	34232	26	          0.14	          0.99	19.85	20.33	20.55	19.70	    32.88	68996896	
600066	宇通客车	-6.21	16.60	-1.10	16.59	16.60	88636	27	          0.30	          2.07	17.20	17.70	17.65	16.50	    15.29	151303664	
600067	冠城大通	-2.02	7.28	-0.15	7.28	7.29	167769	12	          0.27	          2.71	7.22	7.43	7.60	7.16	     9.34	123453376	
600068	葛洲坝	-5.79	10.74	-0.66	10.72	10.73	342459	141	         -0.27	          2.44	11.22	11.40	11.23	10.70	    19.14	375074112	
600069	银鸽投资	4.42	10.40	0.44	10.41	10.42	111450	10	          0.28	          2.92	9.85	9.96	10.51	9.70	    94.22	114241736	
600070	浙江富润	-1.10	8.08	-0.09	8.02	8.08	17528	6	--- 	          1.25	8.03	8.17	8.22	7.91	    74.98	14234620	
600071	凤凰光学	-1.38	10.01	-0.14	10.00	10.01	55970	71	--- 	          3.40	9.88	10.15	10.30	9.80	    57.51	56603360	
600072	中船股份	3.67	14.70	0.52	14.69	14.71	51458	22	          0.27	          1.42	13.90	14.18	14.76	13.56	   182.25	74762640	
600073	上海梅林	-4.70	9.13	-0.45	9.11	9.12	39119	6	         -0.21	          1.10	9.28	9.58	9.55	9.12	   558.27	36316712	
600074	中达股份	2.33	4.83	0.11	4.83	4.84	319643	62	         -0.20	          4.83	4.61	4.72	4.95	4.53	--- 	154572192	
600075	新疆天业	-0.49	12.29	-0.06	12.30	12.31	91961	9	         -0.08	          2.10	11.98	12.35	12.75	11.80	    53.05	114112136	
600076	*ST华光	-4.09	7.97	-0.34	8.00	8.02	49647	114	          0.37	          1.36	8.40	8.31	8.46	7.92	--- 	40272680	
600077	*ST百科	0.27	11.30	0.03	11.30	11.33	13159	2	         -0.52	          1.00	11.15	11.27	11.68	10.90	--- 	15012946	
600078	澄星股份	4.29	9.23	0.38	9.23	9.24	302797	75	--- 	          5.91	8.91	8.85	9.71	8.91	    70.57	283177920	
600079	人福医药	-0.27	18.51	-0.05	18.53	18.54	58165	4	         -0.26	          1.79	18.01	18.56	18.95	17.55	    52.69	107539576	
600080	*ST金花	-3.38	5.43	-0.19	5.43	5.44	47464	100	          0.36	          1.55	5.43	5.62	5.60	5.34	--- 	25897128	
600081	东风科技	-3.77	11.22	-0.44	11.21	11.22	18230	8	         -0.26	          0.58	11.20	11.66	11.60	11.10	    16.29	20696954	
600082	海泰发展	0.00	5.55	0.00	5.55	5.56	42548	20	          0.18	          0.70	5.51	5.55	5.65	5.36	   393.45	23506248	
600083	ST博信	-1.77	7.77	-0.14	7.76	7.78	19710	91	          0.25	          0.98	7.80	7.91	8.09	7.61	--- 	15402931	
600084	*ST中葡	-4.99	7.81	-0.41	7.82	7.83	69606	23	--- 	          2.36	7.95	8.22	8.09	7.81	--- 	55091108	
600085	同仁堂	3.16	27.42	0.84	27.39	27.40	113628	7	          0.10	          2.18	25.98	26.58	27.54	25.85	    35.96	304793248	
600086	东方金钰	-2.79	10.10	-0.29	10.11	10.12	41156	40	          0.09	          2.56	10.10	10.39	10.35	10.00	   276.49	41887480	
600087	长航油运	-3.51	5.22	-0.19	5.21	5.22	116926	9	--- 	          1.42	5.35	5.41	5.35	5.21	    25.81	61579348	
600088	中视传媒	8.29	26.78	2.05	26.76	26.79	142137	63	         -0.63	         11.86	24.35	24.73	27.20	24.01	   161.98	378609920	
600089	特变电工	-3.98	17.85	-0.74	17.85	17.86	207551	42	         -0.05	          1.15	18.21	18.59	18.39	17.80	    19.57	374474176	
600090	啤酒花	-2.51	10.47	-0.27	10.46	10.47	165891	15	          0.09	          4.51	10.09	10.74	10.75	9.80	  1009.20	172806864	
600091	*ST明科	0.00	6.45	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	6.45	--- 	--- 	--- 	--- 	
600093	禾嘉股份	4.40	7.36	0.31	7.36	7.37	122548	25	         -0.13	          3.80	6.90	7.05	7.59	6.84	   295.81	89853600	
600095	哈高科	-1.10	7.17	-0.08	7.17	7.18	69336	50	         -0.13	          1.92	6.99	7.25	7.30	6.98	--- 	49774080	
600096	云天化	-2.51	19.78	-0.51	19.84	19.86	88583	7	          0.40	          2.79	20.33	20.29	20.65	19.60	    41.83	178932704	
600097	开创国际	5.58	16.08	0.85	16.07	16.08	39657	18	         -0.12	          3.43	15.00	15.23	16.30	15.00	--- 	62909760	
600098	广州控股	-3.03	6.72	-0.21	6.71	6.72	84871	23	--- 	          0.41	6.72	6.93	6.87	6.70	    16.22	57456928	
600099	林海股份	-4.55	9.24	-0.44	9.23	9.24	25075	20	         -0.32	          1.14	9.51	9.68	9.51	9.20	  4423.57	23378760	
600100	同方股份	-8.16	25.78	-2.29	25.79	25.80	487149	93	         -0.73	          4.99	27.30	28.07	28.44	25.68	   180.30	1317536256	
600101	明星电力	-1.71	7.48	-0.13	7.48	7.50	35616	20	--- 	          1.10	7.52	7.61	7.62	7.35	    37.24	26702804	
600102	莱钢股份	-6.31	8.61	-0.58	8.59	8.60	159433	40	         -0.80	          6.82	8.90	9.19	8.94	8.28	    15.05	136285936	
600103	青山纸业	0.00	4.18	0.00	4.17	4.18	113741	5	--- 	          1.17	4.14	4.18	4.22	4.08	    97.19	47301268	
600104	上海汽车	-2.69	17.38	-0.48	17.29	17.30	113376	5	          0.52	          0.17	17.47	17.86	17.52	17.02	     9.90	195835040	
600105	永鼎股份	-2.63	14.05	-0.38	14.03	14.04	71882	15	         -0.35	          2.64	14.00	14.43	14.50	13.85	    20.43	102080576	
600106	重庆路桥	1.25	11.36	0.14	11.35	11.36	75094	10	          0.08	          1.82	10.98	11.22	11.51	10.68	    41.53	84732272	
600107	美尔雅	-0.83	10.79	-0.09	10.77	10.80	43301	68	          0.74	          1.61	10.60	10.88	10.99	10.41	   223.87	46741432	
600108	亚盛集团	9.96	5.96	0.54	5.96	--- 	788191	30	--- 	          5.47	5.32	5.42	5.96	5.28	   116.85	462752224	
600109	国金证券	-2.85	17.04	-0.50	17.01	17.02	30797	5	         -0.29	          0.72	17.34	17.54	17.77	17.00	    48.31	53275284	
600110	中科英华	1.02	7.96	0.08	7.99	8.00	421955	186	          0.75	          4.32	7.60	7.88	8.10	7.54	   629.87	335067072	
600111	包钢稀土	-2.57	38.27	-1.01	38.25	38.26	305674	50	          0.92	          6.20	38.29	39.28	39.99	37.90	    60.18	1189013376	
600112	长征电气	-0.50	14.05	-0.07	14.05	14.06	35213	3	          0.21	          0.91	13.82	14.12	14.28	13.70	    95.62	49530740	
600113	浙江东日	-1.04	6.65	-0.07	6.64	6.65	15746	20	          0.30	          0.67	6.58	6.72	6.86	6.51	    66.62	10544597	
600114	东睦股份	-9.17	8.82	-0.89	8.78	8.87	80652	11	         -1.23	          7.49	9.44	9.71	9.66	8.74	    36.47	74821360	
600115	ST东航	-5.02	7.95	-0.42	7.95	7.96	326821	207	--- 	          1.81	8.01	8.37	8.36	7.95	    29.11	264268816	
600116	三峡水利	0.22	8.95	0.02	8.95	8.98	36511	61	          0.11	          2.06	8.61	8.93	9.47	8.57	--- 	32949700	
600117	西宁特钢	-7.47	8.18	-0.66	8.18	8.19	116032	7	         -0.12	          1.57	8.58	8.84	8.58	8.16	    50.13	96810960	
600118	中国卫星	2.28	16.16	0.36	16.16	16.18	97176	21	          0.06	          2.83	15.10	15.80	16.46	15.01	    99.36	154883136	
600119	长江投资	-1.96	8.00	-0.16	7.97	8.01	23848	85	          0.37	          0.78	8.00	8.16	8.18	7.86	--- 	19139956	
600120	浙江东方	0.72	11.22	0.08	11.23	11.25	34156	22	          0.44	          0.68	11.00	11.14	11.30	10.77	    69.67	38050732	
600121	郑州煤电	-7.31	9.64	-0.76	9.64	9.65	62937	83	          0.10	          1.00	10.29	10.40	10.29	9.50	    42.71	61446544	
600122	宏图高科	-1.28	13.85	-0.18	13.79	13.80	49755	9	          0.50	          1.66	13.70	14.03	14.38	13.60	    37.57	69532640	
600123	兰花科创	-5.20	30.10	-1.65	30.09	30.10	82147	13	         -0.06	          1.44	30.70	31.75	31.15	30.09	    15.22	250823792	
600125	XD铁龙物	-2.84	14.39	-0.42	14.35	14.50	142261	20	          0.27	          2.02	14.51	14.81	14.98	14.28	    31.07	207111296	
600126	杭钢股份	-2.54	5.37	-0.14	5.37	5.38	40184	17	--- 	          0.98	5.42	5.51	5.50	5.32	    10.84	21769656	
600127	金健米业	4.11	8.11	0.32	8.09	8.10	281846	23	--- 	          5.18	7.60	7.79	8.40	7.53	   823.96	229512800	
600128	弘业股份	0.30	13.26	0.04	13.23	13.30	36680	942	          0.30	          1.49	13.05	13.22	13.48	12.94	    66.42	48456508	
600129	太极集团	-4.27	13.22	-0.59	13.20	13.24	37023	290	         -0.22	          1.13	13.12	13.81	13.84	13.12	    47.14	50075628	
600130	*ST波导	0.00	5.30	0.00	5.29	5.30	83187	25	         -0.18	          1.08	5.22	5.30	5.40	5.15	   219.23	44170544	
600131	*ST岷电	0.95	5.33	0.05	5.33	5.34	35532	30	--- 	          0.98	5.28	5.28	5.36	5.19	   310.08	18874948	
600132	重庆啤酒	1.06	35.13	0.37	35.12	35.15	106258	43	         -0.34	          2.20	34.00	34.76	36.60	33.50	   123.62	378594656	
600133	东湖高新	-0.10	10.41	-0.01	10.41	10.43	131655	11	         -0.28	          3.81	10.00	10.42	10.59	9.90	    55.35	135807264	
600135	乐凯胶片	-6.24	11.42	-0.76	11.44	11.45	48071	6	         -2.30	          1.95	12.03	12.18	12.05	11.40	  3670.29	56822396	
600136	道博股份	0.60	10.00	0.06	9.99	10.00	16569	199	         -0.19	          1.59	9.93	9.94	10.08	9.50	    68.80	16313654	
600137	浪莎股份	-4.05	16.84	-0.71	16.80	16.81	11821	10	--- 	          1.95	17.47	17.55	17.54	16.74	    74.46	20217260	
600138	中青旅	-0.20	14.96	-0.03	14.95	14.97	99556	6	         -0.20	          2.99	14.60	14.99	15.30	14.40	    37.48	148272448	
600139	西部资源	0.22	27.09	0.06	27.09	27.10	24624	21	         -0.11	          2.10	26.45	27.03	27.81	26.03	   108.21	67335440	
600141	兴发集团	-9.48	17.85	-1.87	17.79	17.81	82863	1	          0.45	          2.74	19.33	19.72	20.00	17.75	    44.04	153894480	
600143	金发科技	-0.72	9.61	-0.07	9.70	9.71	125093	79	          1.26	          1.90	9.49	9.68	9.81	9.34	    53.66	119532496	
600145	*ST四维	0.00	7.83	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.83	--- 	--- 	    44.68	--- 	
600146	大元股份	1.20	17.69	0.21	17.69	17.70	16254	1	--- 	          0.81	17.95	17.48	17.95	17.11	    85.39	28727580	
600148	长春一东	0.00	10.17	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.17	--- 	--- 	    52.61	--- 	
600149	*ST建通	-2.60	6.00	-0.16	6.00	6.01	66107	9	--- 	          2.13	6.04	6.16	6.19	5.94	--- 	39903760	
600150	中国船舶	3.15	65.16	1.99	65.20	65.22	49741	38	          0.18	          1.89	61.80	63.17	65.50	61.67	    15.57	321518784	
600151	航天机电	1.10	11.03	0.12	11.03	11.05	71247	3	          0.18	          0.95	10.61	10.91	11.29	10.53	   150.57	78238320	
600152	维科精华	-3.12	6.20	-0.20	6.19	6.20	50723	10	          0.16	          1.73	6.25	6.40	6.38	6.17	--- 	31740590	
600153	建发股份	0.70	11.53	0.08	11.53	11.54	127034	10	          0.17	          1.02	11.19	11.45	11.70	11.10	     7.99	146238016	
600155	*ST宝硕	-1.06	4.65	-0.05	4.66	4.67	38863	8	          1.08	          1.75	4.60	4.70	4.82	4.55	--- 	18325412	
600156	华升股份	-2.41	5.26	-0.13	5.25	5.26	45856	1	--- 	          1.15	5.29	5.39	5.35	5.13	   601.16	24115718	
600157	鲁润股份	-2.96	24.26	-0.74	24.23	24.25	16302	10	         -0.36	          1.22	24.01	25.00	24.99	24.01	    51.55	39948120	
600158	中体产业	-4.56	8.16	-0.39	8.15	8.16	174834	85	         -0.24	          2.79	8.19	8.55	8.50	8.10	  1699.13	144953488	
600159	大龙地产	-1.05	9.46	-0.10	9.46	9.47	70183	10	         -0.10	          1.69	9.34	9.56	9.79	9.26	--- 	67137608	
600160	巨化股份	-8.12	11.32	-1.00	11.33	11.34	170151	49	         -0.26	          3.06	12.02	12.32	12.40	11.27	    16.32	202231664	
600161	天坛生物	-1.67	27.06	-0.46	27.05	27.06	80962	42	         -0.14	          1.66	26.81	27.52	27.83	26.56	    45.94	220765328	
600162	香江控股	1.30	5.44	0.07	5.43	5.44	72575	20	          0.36	          2.01	5.27	5.37	5.52	5.21	--- 	39205760	
600163	福建南纸	-4.90	4.85	-0.25	4.85	4.86	148934	10	          0.62	          2.20	5.00	5.10	5.08	4.81	--- 	73519712	
600165	宁夏恒力	-0.12	8.29	-0.01	8.28	8.30	35675	268	         -0.12	          1.84	8.24	8.30	8.51	7.95	--- 	29420664	
600166	福田汽车	-5.64	17.73	-1.06	17.71	17.72	148190	27	         -0.05	          2.46	18.00	18.79	18.38	17.70	     7.83	266843680	
600167	联美控股	0.10	9.65	0.01	9.63	9.65	8404	29	          1.79	          0.40	9.42	9.64	9.80	9.39	    14.74	8066946	
600168	武汉控股	-6.83	8.59	-0.63	8.57	8.58	63947	113	         -1.15	          1.45	8.97	9.22	9.19	8.52	    63.46	57130036	
600169	太原重工	-10.00	13.50	-1.50	13.50	13.51	155870	11	         -0.07	          3.20	14.00	15.00	14.21	13.50	    15.05	215177200	
600170	上海建工	-2.95	10.54	-0.32	10.53	10.55	36717	153	--- 	          1.04	10.60	10.86	10.88	10.50	    21.87	39093868	
600171	上海贝岭	-2.31	8.44	-0.20	8.41	8.43	201434	11	          0.47	          2.99	8.35	8.64	8.53	8.02	  1332.77	167141312	
600172	黄河旋风	-4.32	10.19	-0.46	10.18	10.20	189100	2	         -0.09	          7.53	10.28	10.65	10.64	10.01	    67.30	195439456	
600173	卧龙地产	2.41	6.38	0.15	6.39	6.40	357158	28	--- 	         10.15	5.95	6.23	6.54	5.83	    41.77	226110608	
600175	美都控股	-0.98	5.06	-0.05	5.05	5.06	79027	15	--- 	          1.86	5.00	5.11	5.20	4.90	    26.23	40035728	
600176	中国玻纤	-4.84	18.30	-0.93	18.26	18.27	51819	42	          2.75	          1.21	18.71	19.23	18.75	17.78	   117.73	94493808	
600177	雅戈尔	0.09	11.27	0.01	11.23	11.28	124620	29	          0.53	          0.87	11.08	11.26	11.46	11.01	    35.78	140021888	
600178	东安动力	0.00	13.39	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	13.39	--- 	--- 	    32.21	--- 	
600179	*ST黑化	-4.01	5.26	-0.22	5.25	5.26	75903	1	--- 	          3.89	5.28	5.48	5.35	5.21	--- 	39988896	
600180	*ST九发	1.25	6.49	0.08	6.48	6.49	30051	6	          0.15	          2.31	6.34	6.41	6.58	6.19	--- 	19192248	
600182	S佳通	-0.85	9.38	-0.08	9.38	9.39	26101	4	         -0.21	          1.54	9.15	9.46	9.67	9.15	   163.34	24540044	
600183	生益科技	-3.85	11.50	-0.46	11.50	11.51	197869	14	--- 	          2.07	11.70	11.96	12.11	11.48	    24.29	231639696	
600184	新华光	0.09	22.51	0.02	22.54	22.56	15719	47	--- 	          2.57	21.85	22.49	22.78	21.51	   235.12	35087108	
600185	格力地产	-2.19	8.04	-0.18	8.04	8.05	68841	13	          0.24	          2.04	7.90	8.22	8.33	7.84	    13.34	55627072	
600186	莲花味精	2.72	5.29	0.14	5.29	5.30	203885	19	          0.57	          2.48	5.08	5.15	5.41	5.02	   199.24	107638248	
600187	ST国中	-4.05	7.82	-0.33	7.79	7.85	73820	1500	          0.51	          7.57	7.82	8.15	7.98	7.74	   196.97	57688496	
600188	兖州煤业	-4.82	19.75	-1.00	19.75	19.76	149763	91	--- 	          4.16	19.70	20.75	20.32	19.40	    11.56	297210944	
600189	吉林森工	-0.88	9.00	-0.08	9.00	9.01	46972	50	--- 	          1.51	8.90	9.08	9.30	8.70	    93.12	42282220	
600190	锦州港	-1.69	5.22	-0.09	5.21	5.22	32065	11	          0.19	          0.31	5.19	5.31	5.30	5.16	    27.77	16772574	
600191	华资实业	-2.05	7.65	-0.16	7.64	7.65	45391	7	--- 	          0.94	7.50	7.81	7.97	7.40	    97.00	35022808	
600192	长城电工	3.32	10.89	0.35	10.91	10.92	55116	21	          0.27	          3.18	10.35	10.54	11.04	10.25	   278.05	59654296	
600193	创兴置业	-2.03	14.94	-0.31	14.91	14.99	20909	74	          0.47	          0.96	14.98	15.25	15.24	14.53	--- 	31076440	
600195	中牧股份	1.35	24.75	0.33	24.77	24.79	77336	10	          0.60	          1.98	23.78	24.42	25.60	23.60	    20.69	192841792	
600196	复星医药	-2.61	22.41	-0.60	22.42	22.45	104278	46	          0.26	          1.41	22.70	23.01	23.14	22.30	    21.53	236344016	
600197	伊力特	1.73	17.04	0.29	17.06	17.07	116303	83	          0.29	          2.64	15.91	16.75	17.22	15.82	    39.73	195196784	
