代码   	名称	涨幅%%	现价	日涨跌	买入价	卖出价	总量	现量	涨速%%	换手%%	今开	昨收	最高	最低	市盈(动)	总金额	
600478	科力远	-4.57	15.47	-0.74	15.41	15.42	78848	83	          0.38	          3.97	16.18	16.21	16.38	14.95	   268.74	123370968	
600479	千金药业	-5.13	27.73	-1.50	27.65	27.67	34514	45	         -0.35	          1.59	29.22	29.23	29.26	26.31	    45.18	93733848	
600480	凌云股份	-0.79	12.63	-0.10	12.63	12.65	36348	2	          0.07	          1.17	12.71	12.73	13.21	12.27	    17.16	46062056	
600481	双良股份	-4.76	18.20	-0.91	18.20	18.24	97112	30	--- 	          1.20	19.09	19.11	19.35	17.24	    59.65	177284528	
600482	风帆股份	-1.35	13.13	-0.18	13.11	13.12	469079	10	         -0.53	         10.38	13.30	13.31	13.61	12.59	   104.19	620660480	
600483	福建南纺	-1.67	6.47	-0.11	6.47	6.48	16136	2	          0.46	          1.01	6.64	6.58	6.64	6.31	   155.62	10481156	
600485	中创信测	-9.98	15.52	-1.72	--- 	15.52	69602	3	--- 	          5.02	17.10	17.24	17.30	15.52	   139.86	110029520	
600486	扬农化工	-2.93	32.16	-0.97	32.17	32.18	12229	6	         -0.09	          1.55	33.11	33.13	33.15	31.50	    23.75	39162760	
600487	亨通光电	-10.01	25.81	-2.87	--- 	25.81	58171	4	--- 	          3.50	28.55	28.68	28.99	25.81	    31.47	156024656	
600488	天药股份	-3.14	9.86	-0.32	9.81	9.90	119150	10	          0.50	          2.19	10.14	10.18	10.29	9.58	   108.51	118092160	
600489	中金黄金	-4.28	61.06	-2.73	61.01	61.02	172834	1	         -0.21	          4.59	64.05	63.79	64.65	60.15	    62.79	1079738240	
600490	*ST合臣	-2.96	9.83	-0.30	9.83	9.84	13469	23	--- 	          1.02	10.13	10.13	10.20	9.63	--- 	13341064	
600491	龙元建设	1.91	10.69	0.20	10.67	10.68	23017	59	          0.09	          0.59	10.58	10.49	10.80	10.34	    29.18	24447500	
600493	凤竹纺织	-9.68	7.84	-0.84	7.84	7.85	35697	2	         -0.12	          2.10	8.67	8.68	8.67	7.81	    83.35	28675236	
600495	晋西车轴	0.25	16.10	0.04	16.08	16.10	26043	13	          0.31	          1.72	16.11	16.06	16.38	15.50	   359.72	41504260	
600496	精工钢构	-2.36	10.33	-0.25	10.33	10.34	28321	36	          0.09	          0.82	10.56	10.58	10.65	10.13	    43.58	29406508	
600497	驰宏锌锗	2.76	18.59	0.50	18.60	18.61	73529	13	          0.32	          0.84	18.20	18.09	18.76	18.20	    55.04	135803536	
600498	烽火通信	-4.02	28.44	-1.19	28.40	28.41	31519	3	         -0.10	          1.58	29.63	29.63	30.22	28.02	    54.77	91058392	
600499	科达机电	-4.31	23.07	-1.04	23.09	23.10	146188	13	         -0.17	          2.48	23.99	24.11	24.50	22.81	    73.22	342368320	
600500	中化国际	-2.03	11.59	-0.24	11.58	11.59	83611	27	          0.43	          0.58	11.99	11.83	12.05	11.33	    12.90	97443248	
600501	航天晨光	-5.77	10.94	-0.67	10.93	10.95	54633	67	         -0.27	          3.18	11.63	11.61	11.89	10.91	   201.65	61954216	
600502	安徽水利	2.28	9.44	0.21	9.43	9.44	68340	29	         -0.10	          3.06	9.30	9.23	9.51	9.12	    47.59	63788060	
600503	华丽家族	1.73	9.42	0.16	9.42	9.43	11861	5	          0.10	          1.12	9.15	9.26	9.48	9.15	   200.06	11052369	
600505	西昌电力	-2.42	10.47	-0.26	10.47	10.48	32763	44	--- 	          0.90	10.72	10.73	10.89	10.21	   371.91	34682352	
600506	*ST香梨	-5.04	10.75	-0.57	--- 	10.75	30085	26	--- 	          2.04	11.31	11.32	11.40	10.75	--- 	32877428	
600507	方大特钢	2.19	9.35	0.20	9.34	9.36	56072	15	          0.10	          0.98	9.14	9.15	9.44	9.14	    25.40	52342656	
600508	上海能源	-3.01	21.26	-0.66	21.27	21.29	108726	3	         -0.09	          1.50	21.75	21.92	22.18	20.60	    13.18	231640064	
600509	天富热电	-3.50	11.58	-0.42	11.57	11.59	86458	1	          0.69	          1.32	12.10	12.00	12.17	11.21	    80.67	101178848	
600510	黑牡丹	2.51	10.20	0.25	10.20	10.21	43584	42	          0.09	          1.71	9.90	9.95	10.29	9.90	    30.77	44090484	
600511	国药股份	-4.22	25.39	-1.12	25.37	25.40	43142	73	          0.07	          1.55	26.10	26.51	26.51	25.29	    43.50	110899288	
600512	腾达建设	-1.88	8.89	-0.17	8.88	8.89	83201	1	--- 	          2.26	9.03	9.06	9.15	8.52	    81.60	73842184	
600513	联环药业	0.00	13.66	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	13.66	--- 	--- 	    77.68	--- 	
600515	*ST筑信	1.42	7.15	0.10	7.14	7.15	54972	53	          0.14	          2.20	7.03	7.05	7.25	7.03	--- 	39119292	
600516	方大炭素	-2.26	7.35	-0.17	7.34	7.35	94455	64	--- 	          1.53	7.52	7.52	7.57	7.21	    59.26	69551696	
600517	置信电气	-0.39	17.83	-0.07	17.83	17.84	108542	5	         -0.33	          1.75	17.90	17.90	18.15	16.82	    51.81	192205760	
600518	康美药业	-3.43	13.50	-0.48	13.52	13.53	133269	30	          0.22	          0.79	14.02	13.98	14.17	13.20	    33.80	181097712	
600519	贵州茅台	2.72	133.54	3.53	133.60	133.64	66192	1	         -0.09	          0.70	132.00	130.01	136.00	132.00	    24.90	888886080	
600520	三佳科技	-3.46	13.66	-0.49	13.66	13.68	15628	5	          0.22	          1.38	14.36	14.15	14.43	13.48	   541.20	21668256	
600521	华海药业	-4.18	18.56	-0.81	18.58	18.59	39526	20	          0.59	          0.88	19.30	19.37	19.30	17.66	    51.39	73085336	
600522	中天科技	-3.46	20.66	-0.74	20.66	20.68	52610	4	         -0.04	          1.64	21.32	21.40	21.60	19.89	    18.08	108769912	
600523	贵航股份	-4.13	20.43	-0.88	20.41	20.48	25704	2	          0.14	          1.83	21.28	21.31	21.68	20.20	    99.19	54185732	
600525	长园集团	1.34	15.09	0.20	15.07	15.09	51202	10	          0.19	          1.19	14.82	14.89	15.30	14.34	    45.84	76644656	
600526	菲达环保	-2.08	15.55	-0.33	15.55	15.56	20317	6	--- 	          1.45	15.95	15.88	16.20	14.89	   107.16	31660468	
600527	江南高纤	-1.03	7.66	-0.08	7.65	7.66	31176	2	         -0.13	          0.89	7.75	7.74	7.89	7.36	    40.35	23817792	
600528	中铁二局	1.09	9.25	0.10	9.24	9.25	70923	10	          0.32	          0.49	9.18	9.15	9.31	9.07	    21.97	65264596	
600529	山东药玻	-3.27	16.56	-0.56	16.56	16.58	42334	26	         -0.48	          1.64	17.00	17.12	17.31	16.40	    24.10	71288688	
600530	交大昂立	-2.23	8.77	-0.20	8.77	8.78	34640	20	          0.57	          1.11	8.98	8.97	9.10	8.53	    32.21	30410044	
600531	豫光金铅	-4.80	17.85	-0.90	17.86	17.88	45840	14	          0.22	          2.01	19.08	18.75	19.36	17.38	    28.50	83965056	
600532	华阳科技	4.95	9.55	0.45	9.54	9.55	56525	57	          0.52	          3.72	9.18	9.10	9.57	8.88	--- 	52602580	
600533	栖霞建设	1.34	5.31	0.07	5.30	5.31	49268	5	          0.18	          0.47	5.23	5.24	5.36	5.18	     9.94	26017904	
600535	天士力	-0.98	30.22	-0.30	30.11	30.15	44692	4	         -0.23	          0.92	30.40	30.52	31.18	29.03	    54.98	136123744	
600536	中国软件	1.78	20.00	0.35	19.97	19.99	14726	8	          0.65	          0.91	19.70	19.65	20.00	19.00	   378.57	28824974	
600537	海通集团	-8.54	26.46	-2.47	26.48	26.50	67712	23	         -0.15	          2.94	28.30	28.93	29.29	26.05	--- 	185012112	
600538	*ST国发	0.50	6.01	0.03	6.01	6.02	44459	2	          0.33	          1.59	6.00	5.98	6.07	5.79	    59.05	26557586	
600539	狮头股份	1.24	7.37	0.09	7.36	7.37	21778	1	         -0.13	          1.79	7.26	7.28	7.48	7.20	   862.00	16024490	
600540	新赛股份	1.17	15.57	0.18	15.58	15.59	222665	2	          0.25	          9.56	15.41	15.39	16.09	14.78	   139.65	347053216	
600543	莫高股份	-7.08	12.21	-0.93	12.19	12.21	191834	216	          0.74	          5.99	13.31	13.14	13.45	11.90	    84.53	242411376	
600545	新疆城建	-3.87	12.17	-0.49	12.18	12.19	140478	504	--- 	          2.83	12.65	12.66	12.88	11.82	--- 	173068000	
600546	山煤国际	0.57	21.23	0.12	21.23	21.24	33236	1	          0.14	          1.84	20.80	21.11	21.45	20.22	    35.00	69877920	
600547	山东黄金	-2.45	75.74	-1.90	75.75	75.76	106315	60	          0.07	          3.07	77.75	77.64	78.60	75.01	    50.26	813015296	
600548	深高速	-0.19	5.28	-0.01	5.28	5.29	55146	90	--- 	          0.38	5.25	5.29	5.30	5.07	    17.04	28758378	
600549	厦门钨业	-5.63	18.10	-1.08	18.11	18.12	93929	80	--- 	          1.38	18.98	19.18	19.63	17.63	    44.16	174306400	
600550	天威保变	-1.07	25.06	-0.27	25.06	25.07	67073	21	          0.19	          1.17	25.25	25.33	25.76	24.50	    44.82	167900608	
600551	时代出版	-4.93	18.11	-0.94	18.11	18.12	19690	14	         -0.38	          1.31	19.00	19.05	19.19	17.44	    31.90	36116236	
600552	方兴科技	-9.45	34.21	-3.57	34.16	34.20	24226	2	         -0.32	          2.07	37.70	37.78	38.00	34.00	   123.78	85333176	
600553	太行水泥	0.00	10.60	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.60	--- 	--- 	--- 	--- 	
600555	九龙山	-0.15	6.85	-0.01	6.84	6.85	60200	20	          0.73	          0.93	6.86	6.86	7.01	6.77	    73.52	41390048	
600557	康缘药业	-3.31	23.98	-0.82	23.92	24.00	32481	39	         -0.90	          1.37	24.58	24.80	24.99	23.20	    46.85	78056728	
600558	大西洋	-7.57	19.78	-1.62	19.77	19.79	50464	20	         -0.85	          3.83	21.40	21.40	21.74	19.75	    20.35	103260344	
600559	老白干酒	-1.70	28.25	-0.49	28.19	28.28	7076	24	          0.17	          0.79	28.60	28.74	28.80	27.20	    87.12	19747192	
600560	金自天正	-3.11	17.43	-0.56	17.50	17.52	16268	140	         -0.39	          1.64	17.62	17.99	18.29	17.17	    42.08	28665586	
600561	江西长运	-2.42	10.48	-0.26	10.48	10.49	28166	20	          0.19	          1.52	10.80	10.74	10.96	10.22	    12.11	29843948	
600562	*ST高陶	2.45	32.22	0.77	32.10	32.11	13502	30	         -0.12	          2.04	31.31	31.45	33.02	31.31	--- 	43850244	
600563	法拉电子	-10.02	23.18	-2.58	--- 	23.18	70976	3	--- 	          3.15	25.76	25.76	26.27	23.18	    26.42	168607264	
600565	迪马股份	2.68	6.51	0.17	6.51	6.52	107896	174	          0.30	          2.27	6.34	6.34	6.58	6.28	   164.58	69627976	
600566	洪城股份	-3.25	11.03	-0.37	11.03	11.04	21272	213	          0.18	          2.00	11.35	11.40	11.48	10.81	   501.95	23651156	
600567	山鹰纸业	2.30	5.77	0.13	5.77	5.78	97168	3	          0.34	          1.95	5.60	5.64	5.83	5.60	    38.69	55661200	
600568	中珠控股	0.00	10.73	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	10.73	--- 	--- 	--- 	--- 	
600569	安阳钢铁	0.50	4.04	0.02	4.03	4.04	71374	10	          0.24	          0.35	4.02	4.02	4.05	3.95	   164.60	28626752	
600570	DR恒生电	-1.98	15.86	-0.32	15.88	15.89	22880	99	          0.37	          0.51	16.18	16.18	16.88	15.55	    50.40	37243228	
600571	信雅达	-2.89	11.77	-0.35	11.78	11.79	41630	9	         -0.33	          2.14	11.91	12.12	12.33	11.00	   129.85	48694788	
600572	康恩贝	-1.80	15.81	-0.29	15.80	15.81	49956	5	          0.06	          2.96	16.18	16.10	16.18	15.31	    37.10	78371736	
600573	惠泉啤酒	-4.40	12.18	-0.56	12.18	12.20	18043	8	          0.16	          1.43	12.77	12.74	12.95	12.01	   214.98	22409324	
600575	芜湖港	-1.16	16.15	-0.19	16.15	16.16	25886	15	          0.31	          0.73	16.30	16.34	16.57	15.01	  2017.16	41735712	
600576	万好万家	-6.01	19.56	-1.25	19.48	19.49	42334	2	         -0.05	          4.09	20.86	20.81	20.99	18.90	--- 	83815296	
600577	精达股份	-0.56	8.93	-0.05	8.92	8.94	59181	111	          0.33	          2.01	8.97	8.98	9.20	8.58	    22.97	53240740	
600578	京能热电	0.47	8.56	0.04	8.55	8.56	12572	4	          0.23	          0.22	8.55	8.52	8.66	8.32	    14.43	10705777	
600579	ST黄海	-5.01	8.53	-0.45	--- 	8.53	17851	3	--- 	          0.70	8.53	8.98	8.53	8.53	    87.86	15226903	
600580	卧龙电气	-5.00	19.00	-1.00	19.00	19.02	117012	69	          0.10	          3.16	20.12	20.00	20.30	18.02	    38.12	225540480	
600581	八一钢铁	-9.02	11.10	-1.10	11.09	11.10	204104	28	--- 	          2.66	12.28	12.20	12.39	10.98	    14.20	232467136	
600582	天地科技	-3.09	21.95	-0.70	21.94	21.95	34689	61	         -0.04	          0.51	22.64	22.65	22.84	21.07	    38.95	76237888	
600583	海油工程	-0.75	6.62	-0.05	6.62	6.63	171920	6	          0.15	          0.46	6.62	6.67	6.70	6.49	    73.30	113362904	
600584	长电科技	-5.07	10.30	-0.55	10.29	10.30	357955	63	          0.19	          4.80	10.87	10.85	11.09	9.86	    48.55	371924160	
600585	海螺水泥	2.99	33.78	0.98	33.78	33.79	68406	3	          0.20	          0.67	32.99	32.80	33.80	32.80	    18.83	226918432	
600586	金晶科技	-2.44	12.38	-0.31	12.38	12.39	79311	69	         -0.16	          2.19	12.76	12.69	12.86	12.01	    30.24	98876584	
600587	新华医疗	-2.43	17.63	-0.44	17.64	17.65	12338	3	          0.17	          0.92	18.07	18.07	18.29	17.38	    86.83	21855020	
600588	用友软件	-1.05	22.71	-0.24	22.70	22.71	21055	5	         -0.35	          0.27	22.78	22.95	23.03	21.50	   381.63	47280312	
600589	广东榕泰	0.00	7.07	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.07	--- 	--- 	    43.76	--- 	
600590	泰豪科技	-5.69	17.89	-1.08	17.89	17.91	78999	5	          0.44	          2.08	18.98	18.97	19.28	17.40	    96.60	143474224	
600592	龙溪股份	-4.17	10.33	-0.45	10.34	10.35	29657	40	          0.29	          0.99	10.70	10.78	11.05	10.01	    34.64	30940184	
600593	大连圣亚	-0.46	12.99	-0.06	12.95	13.00	8130	200	          0.93	          0.88	13.05	13.05	13.26	12.60	--- 	10499768	
600594	益佰制药	-6.26	23.07	-1.54	23.04	23.10	19864	1	         -0.38	          0.84	24.28	24.61	24.70	22.93	    53.07	47268412	
600595	中孚实业	10.01	11.21	1.02	11.21	--- 	348286	30	--- 	          2.94	10.26	10.19	11.21	10.26	    16.29	381007712	
600596	新安股份	-5.43	13.59	-0.78	13.58	13.59	131462	62	          0.36	          2.73	14.48	14.37	14.50	13.30	    43.63	181974448	
600597	光明乳业	0.41	9.77	0.04	9.77	9.78	44624	12	          0.20	          0.86	9.56	9.73	9.92	9.56	    99.78	43609584	
600598	北大荒	-2.94	13.22	-0.40	13.24	13.25	334723	12	          0.15	          1.88	13.50	13.62	13.83	12.97	    55.46	446710880	
600599	熊猫烟花	5.32	14.85	0.75	14.86	14.87	76651	7	          0.81	          6.08	14.38	14.10	14.88	14.27	    40.49	112172496	
600600	青岛啤酒	0.39	36.13	0.14	36.04	36.20	17125	75	          1.09	          0.61	35.53	35.99	36.20	34.99	    42.87	61156440	
600601	方正科技	-2.31	5.08	-0.12	5.08	5.09	253971	38	--- 	          1.47	5.21	5.20	5.26	4.98	    65.77	129743080	
600602	广电电子	0.38	7.88	0.03	7.87	7.88	145554	134	          0.38	          1.65	7.86	7.85	8.03	7.52	   276.49	113883944	
600603	ST兴  业	1.00	6.09	0.06	6.09	6.10	11550	13	--- 	          0.59	6.05	6.03	6.12	5.94	--- 	6979450	
600604	ST二纺	-1.59	7.45	-0.12	7.46	7.48	17652	10	--- 	          0.53	7.60	7.57	7.73	7.19	--- 	13149411	
600605	汇通能源	0.46	10.96	0.05	10.99	11.00	13361	35	          1.76	          0.91	10.90	10.91	11.13	10.21	   466.70	14277024	
600606	金丰投资	1.25	7.28	0.09	7.27	7.28	28243	9	          0.27	          0.93	7.20	7.19	7.32	7.05	    36.06	20387056	
600608	*ST沪科	-1.75	5.62	-0.10	5.61	5.63	24688	200	--- 	          0.94	5.72	5.72	5.78	5.52	--- 	13885053	
600609	*ST金杯	-5.00	4.75	-0.25	--- 	4.75	134278	11	--- 	          1.23	4.93	5.00	5.00	4.75	     8.39	64626992	
600610	SST中纺	-3.10	14.06	-0.45	14.06	14.07	3834	7	          0.21	          1.49	14.51	14.51	14.75	13.78	   219.13	5366434	
600611	大众交通	1.55	9.80	0.15	9.81	9.82	95367	10	          0.20	          1.33	9.63	9.65	9.90	9.58	    43.42	93251776	
600612	老凤祥	-0.64	29.41	-0.19	29.41	29.44	26568	1	         -0.30	          2.88	29.32	29.60	29.90	29.18	    37.61	78327072	
600613	永生投资	-4.80	11.71	-0.59	11.69	11.78	10377	100	          0.17	          1.01	12.30	12.30	12.39	11.30	   123.04	12299711	
600614	鼎立股份	1.01	7.03	0.07	7.02	7.03	44230	21	          0.14	          1.34	6.94	6.96	7.06	6.78	    57.34	30736846	
600615	丰华股份	-6.98	9.20	-0.69	9.19	9.20	18968	22	          0.32	          1.02	9.89	9.89	9.91	8.96	--- 	17706210	
600616	金枫酒业	1.19	14.49	0.17	14.49	14.50	31681	17	         -0.06	          0.87	14.30	14.32	14.60	14.10	    17.01	45763944	
600617	*ST联华	3.31	9.37	0.30	9.37	9.39	17546	5	         -0.21	          2.91	9.02	9.07	9.48	9.00	   308.16	16189461	
600618	氯碱化工	1.02	6.96	0.07	6.96	6.97	20425	2	          0.43	          0.27	6.93	6.89	7.07	6.80	   161.61	14166300	
600619	海立股份	-0.12	8.57	-0.01	8.57	8.58	13757	18	         -0.11	          0.48	8.70	8.58	8.70	8.18	    29.27	11659891	
600620	天宸股份	0.60	8.33	0.05	8.34	8.35	52050	61	          0.12	          1.48	8.34	8.28	8.41	8.02	--- 	42885952	
600621	上海金陵	4.87	7.10	0.33	7.11	7.12	67427	33	--- 	          1.29	6.84	6.77	7.15	6.58	    66.17	46537368	
600622	嘉宝集团	2.29	9.39	0.21	9.38	9.39	103733	20	          0.10	          2.02	9.20	9.18	9.44	9.12	     8.24	96677104	
600623	双钱股份	-3.08	13.23	-0.42	13.24	13.25	12706	2	          0.37	          0.20	13.58	13.65	13.83	12.70	    14.98	16868032	
600624	复旦复华	-1.86	8.46	-0.16	8.46	8.47	82909	36	          0.59	          2.40	8.61	8.62	8.73	8.18	   204.71	70185656	
600626	申达股份	0.76	6.66	0.05	6.64	6.67	46081	59	          0.45	          0.97	6.61	6.61	6.68	6.42	    19.75	30285818	
600628	新世界	3.42	12.71	0.42	12.70	12.71	119138	4	--- 	          2.64	12.35	12.29	12.73	12.25	    37.37	149698112	
600629	棱光实业	0.00	14.57	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	14.57	--- 	--- 	    40.59	--- 	
600630	龙头股份	1.27	7.96	0.10	7.94	7.96	46198	20	          0.12	          1.09	7.86	7.86	8.06	7.70	    84.63	36625940	
600631	百联股份	0.15	13.33	0.02	13.33	13.34	88740	3	--- 	          0.81	13.34	13.31	13.48	12.94	    21.78	117922344	
600633	*ST白猫	0.00	7.28	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	7.28	--- 	--- 	--- 	--- 	
600634	*ST海鸟	2.40	9.81	0.23	9.75	9.79	12516	39	          0.82	          1.44	9.67	9.58	9.82	9.50	   612.61	12095674	
600635	大众公用	0.61	8.27	0.05	8.27	8.28	78329	1	          0.12	          0.52	8.27	8.22	8.40	8.08	    67.94	64793832	
600636	三爱富	3.58	8.68	0.30	8.67	8.68	140912	5	          0.46	          4.06	8.78	8.38	9.05	8.41	   565.64	123169536	
600637	广电信息	5.10	7.21	0.35	7.20	7.21	173833	135	          0.41	          2.45	6.84	6.86	7.22	6.75	   193.57	122887800	
600638	新黄浦	3.15	10.79	0.33	10.80	10.81	111253	30	         -0.09	          1.98	10.66	10.46	10.95	10.50	    60.71	119904912	
600639	浦东金桥	1.95	9.94	0.19	9.94	9.95	11752	37	          0.20	          0.20	9.82	9.75	9.98	9.68	    26.18	11618966	
600640	中卫国脉	2.47	9.14	0.22	9.14	9.15	30745	10	          0.10	          1.49	8.98	8.92	9.30	8.95	--- 	28103864	
600641	万业企业	0.55	7.26	0.04	7.26	7.27	33206	10	          0.27	          0.41	7.20	7.22	7.35	7.02	    19.24	23966420	
600642	申能股份	0.11	9.06	0.01	9.05	9.06	74371	71	--- 	          0.26	9.04	9.05	9.15	8.90	    10.62	67041260	
600643	爱建股份	2.03	9.04	0.18	9.05	9.06	58887	12	          0.22	          0.77	8.98	8.86	9.13	8.85	   209.17	53168044	
600644	乐山电力	-1.61	9.16	-0.15	9.17	9.18	46614	29	          0.10	          1.43	9.29	9.31	9.40	8.96	    65.24	42766136	
600645	ST中源	-5.01	9.67	-0.51	--- 	9.67	161347	13	--- 	          5.01	9.99	10.18	10.15	9.67	   381.62	157067056	
600647	同达创业	-3.24	20.91	-0.70	20.93	20.94	10333	1	         -0.42	          1.93	21.80	21.61	22.05	20.45	    41.05	21920516	
600648	外高桥	1.41	13.68	0.19	13.68	13.69	5754	10	          0.14	          0.45	13.53	13.49	13.75	13.30	    98.04	7821490	
600649	城投控股	0.81	9.98	0.08	9.98	9.99	58289	15	          0.10	          0.52	9.95	9.90	10.14	9.82	    19.11	58248292	
600650	锦江投资	3.31	12.80	0.41	12.81	12.82	47357	6	--- 	          1.21	12.45	12.39	13.02	12.39	    31.61	60049892	
600651	飞乐音响	9.82	11.29	1.01	11.29	11.30	655500	23	          0.62	         10.64	10.58	10.28	11.30	10.40	    85.51	714679552	
600652	爱使股份	1.06	5.73	0.06	5.73	5.74	58946	10	--- 	          1.06	5.71	5.67	5.78	5.55	   365.90	33652652	
600653	申华控股	-0.25	4.05	-0.01	4.05	4.06	141755	3	--- 	          0.81	4.06	4.06	4.12	3.97	   318.48	57324696	
600654	飞乐股份	1.76	5.78	0.10	5.78	5.79	126527	38	         -0.17	          1.68	5.62	5.68	5.89	5.50	   107.09	72372912	
600655	豫园商城	-0.63	25.04	-0.16	25.03	25.04	59622	1	--- 	          0.75	25.55	25.20	25.88	24.60	    26.20	150049952	
600656	ST方源	-4.99	6.86	-0.36	--- 	6.86	81654	1	--- 	          7.66	7.26	7.22	7.34	6.86	--- 	57079784	
600657	信达地产	3.27	6.95	0.22	6.94	6.95	99133	14	          0.14	          1.99	6.78	6.73	7.01	6.71	   276.23	68174896	
600658	电子城	-3.14	9.86	-0.32	9.86	9.87	40953	10	          0.40	          2.45	10.20	10.18	10.29	9.46	    19.49	40437288	
600660	福耀玻璃	2.83	9.80	0.27	9.79	9.80	294656	1057	          0.30	          1.67	9.41	9.53	9.95	9.41	    11.78	288900128	
600661	新南洋	-7.95	8.92	-0.77	8.92	8.93	49879	116	          0.22	          2.87	9.59	9.69	9.78	8.72	   536.63	45436520	
600662	强生控股	2.40	7.68	0.18	7.69	7.70	172645	50	          0.26	          3.14	7.54	7.50	7.77	7.37	    55.67	131807136	
600663	陆家嘴	2.30	18.71	0.42	18.70	18.72	23675	2	          0.05	          0.17	18.41	18.29	18.80	18.25	     9.20	44073344	
600664	哈药股份	-2.23	21.52	-0.49	21.52	21.53	80231	17	         -0.13	          0.99	21.97	22.01	22.15	21.25	    24.91	173891680	
600665	天地源	1.34	5.29	0.07	5.29	5.30	32443	69	          0.18	          0.45	5.21	5.22	5.34	5.16	    28.00	17057908	
600666	西南药业	-10.03	11.48	-1.28	--- 	11.48	129467	742	--- 	          6.69	12.90	12.76	13.10	11.48	    28.62	155380224	
600667	太极实业	0.26	7.77	0.02	7.77	7.78	54313	5	          0.12	          1.47	7.75	7.75	7.92	7.55	   422.00	42194332	
600668	尖峰集团	0.00	6.79	0.00	6.79	6.80	65174	1	         -0.43	          1.90	6.84	6.79	6.94	6.55	   290.15	44231064	
600671	天目药业	-2.54	11.53	-0.30	11.53	11.56	18604	1	          0.08	          1.53	11.55	11.83	11.80	11.45	  2432.88	21565272	
600673	东阳光铝	2.08	8.36	0.17	8.37	8.38	60003	84	          0.36	          2.51	8.23	8.19	8.39	8.02	    79.25	49462412	
600674	川投能源	0.00	14.60	0.00	--- 	--- 	0	0	--- 	          0.00	--- 	14.60	--- 	--- 	    47.73	--- 	
600675	中华企业	1.26	7.26	0.09	7.26	7.27	88964	62	          0.13	          0.85	7.18	7.17	7.39	7.10	    19.88	64536868	
600676	交运股份	2.12	7.21	0.15	7.20	7.21	125346	47	          0.13	          3.37	7.10	7.06	7.27	6.88	    30.02	89400464	
600677	航天通信	0.73	9.65	0.07	9.64	9.65	51895	33	          0.31	          1.85	9.61	9.58	9.83	9.40	--- 	50089680	
600678	ST金顶	-3.90	6.40	-0.26	6.40	6.44	30451	149	          0.15	          1.09	6.62	6.66	6.66	6.33	--- 	19698940	
600679	金山开发	3.58	8.38	0.29	8.38	8.40	39328	1	          0.23	          2.16	8.12	8.09	8.50	8.12	--- 	32778044	
600680	上海普天	-2.79	11.49	-0.33	11.49	11.51	20822	20	--- 	          2.74	11.84	11.82	12.12	11.20	--- 	24110188	
600682	南京新百	-5.55	10.38	-0.61	10.38	10.40	43091	53	          0.19	          1.43	10.95	10.99	11.17	10.33	    25.20	45892328	
600683	京投银泰	1.64	6.81	0.11	6.80	6.81	50888	10	         -0.14	          1.20	6.70	6.70	6.89	6.58	    78.14	34406268	
600684	珠江实业	1.84	9.40	0.17	9.39	9.40	16648	52	--- 	          0.89	9.33	9.23	9.45	9.03	    33.46	15493800	
600685	广船国际	6.73	23.63	1.49	23.63	23.64	93427	67	          0.25	          2.77	22.21	22.14	24.35	22.18	    18.35	216270304	
600686	金龙汽车	0.00	7.97	0.00	7.97	7.98	63917	5	          0.50	          1.45	7.98	7.97	8.10	7.56	    23.35	50272620	
600687	刚泰控股	1.74	9.35	0.16	9.34	9.40	26972	34	          0.10	          2.13	9.16	9.19	9.80	9.02	--- 	25100888	
600688	S上石化	-0.25	7.92	-0.02	7.92	7.93	34566	44	--- 	          0.48	7.91	7.94	8.01	7.70	    15.93	27201968	
600689	上海三毛	-2.26	9.10	-0.21	9.11	9.13	17046	50	--- 	          1.12	9.32	9.31	9.55	8.95	--- 	15691378	
600690	青岛海尔	3.63	16.85	0.59	16.86	16.89	87196	53	          0.05	          1.15	16.26	16.26	17.21	16.10	    15.73	145614096	
600691	*ST东碳	-3.33	8.13	-0.28	8.12	8.14	39002	25	          0.12	          4.78	8.35	8.41	8.47	7.99	--- 	31772696	
600692	亚通股份	3.61	9.19	0.32	9.18	9.19	66891	30	          0.21	          2.62	9.18	8.87	9.45	8.88	--- 	61230284	
600693	东百集团	-1.18	10.05	-0.12	10.05	10.08	35746	100	          0.09	          1.27	10.15	10.17	10.38	9.93	    19.81	36115780	
600694	大商股份	1.65	44.85	0.73	44.70	45.39	26898	26	          0.38	          0.92	44.80	44.12	45.60	42.86	   126.41	119394648	
600695	大江股份	0.45	6.70	0.03	6.69	6.70	29626	20	         -0.14	          0.90	6.70	6.67	6.83	6.58	--- 	19859680	
600696	多伦股份	1.50	5.40	0.08	5.39	5.40	34434	10	          0.37	          1.01	5.28	5.32	5.49	5.25	--- 	18537188	
600697	欧亚集团	-1.64	25.18	-0.42	25.05	25.20	6196	8	          0.63	          0.40	25.82	25.60	26.00	24.80	    47.13	15670262	
600698	ST轻骑	-5.07	6.56	-0.35	6.56	6.57	93760	148	--- 	          2.23	6.88	6.91	7.03	6.56	--- 	62478548	
